type	time	latitude	longitude	altitude (m)	name	desc
T	2020-10-05 11:15:44	51.270849276	-0.273610633	224.0		
T	2020-10-05 11:15:45	51.270846259	-0.273607448	224.0		
T	2020-10-05 11:15:46	51.270845840	-0.273608705	223.8		
T	2020-10-05 11:15:47	51.270846846	-0.273608370	223.8		
T	2020-10-05 11:15:48	51.270846175	-0.273605939	223.8		
T	2020-10-05 11:15:49	51.270845337	-0.273604095	223.8		
T	2020-10-05 11:15:50	51.270821868	-0.273621781	223.8		
T	2020-10-05 11:15:51	51.270815497	-0.273641394	223.8		
T	2020-10-05 11:15:52	51.270804014	-0.273651201	223.8		
T	2020-10-05 11:15:53	51.270799153	-0.273648519	223.8		
T	2020-10-05 11:15:54	51.270793201	-0.273642568	223.8		
T	2020-10-05 11:15:55	51.270783395	-0.273638964	223.8		
T	2020-10-05 11:15:56	51.270770319	-0.273630582	223.8		
T	2020-10-05 11:15:57	51.270759758	-0.273622368	223.8		
T	2020-10-05 11:15:58	51.270754728	-0.273619266	223.8		
T	2020-10-05 11:15:59	51.270749029	-0.273619099	223.8		
T	2020-10-05 11:16:00	51.270751124	-0.273618512	223.8		
T	2020-10-05 11:16:01	51.270752465	-0.273621613	223.8		
T	2020-10-05 11:16:02	51.270758081	-0.273635108	223.8		
T	2020-10-05 11:16:03	51.270763027	-0.273640640	223.6		
T	2020-10-05 11:16:04	51.270765876	-0.273649106	223.6		
T	2020-10-05 11:16:05	51.270768726	-0.273660086	223.8		
T	2020-10-05 11:16:06	51.270770319	-0.273672240	223.8		
T	2020-10-05 11:16:07	51.270771744	-0.273679700	223.8		
T	2020-10-05 11:16:08	51.270766463	-0.273687830	223.8		
T	2020-10-05 11:16:09	51.270762105	-0.273700655	224.0		
T	2020-10-05 11:16:10	51.270752633	-0.273712641	224.0		
T	2020-10-05 11:16:11	51.270750202	-0.273722028	224.2		
T	2020-10-05 11:16:12	51.270746011	-0.273737535	224.2		
T	2020-10-05 11:16:13	51.270743664	-0.273751784	224.4		
T	2020-10-05 11:16:14	51.270741737	-0.273758490	224.4		
T	2020-10-05 11:16:15	51.270738048	-0.273771230	224.4		
T	2020-10-05 11:16:16	51.270736707	-0.273796879	224.4		
T	2020-10-05 11:16:17	51.270731343	-0.273820013	224.4		
T	2020-10-05 11:16:18	51.270725895	-0.273833675	224.2		
T	2020-10-05 11:16:19	51.270720782	-0.273845829	224.0		
T	2020-10-05 11:16:20	51.270716842	-0.273868795	223.8		
T	2020-10-05 11:16:21	51.270716004	-0.273891259	223.8		
T	2020-10-05 11:16:22	51.270720782	-0.273908358	223.8		
T	2020-10-05 11:16:23	51.270722039	-0.273923445	223.8		
T	2020-10-05 11:16:24	51.270722710	-0.273932330	223.8		
T	2020-10-05 11:16:25	51.270724051	-0.273944987	223.6		
T	2020-10-05 11:16:26	51.270725057	-0.273963595	223.6		
T	2020-10-05 11:16:27	51.270722374	-0.273981700	223.6		
T	2020-10-05 11:16:28	51.270716675	-0.273995027	223.6		
T	2020-10-05 11:16:29	51.270710640	-0.274005421	223.4		
T	2020-10-05 11:16:30	51.270706700	-0.274016401	223.4		
T	2020-10-05 11:16:31	51.270701420	-0.274027381	223.4		
T	2020-10-05 11:16:32	51.270700078	-0.274041211	223.2		
T	2020-10-05 11:16:33	51.270700581	-0.274056047	223.2		
T	2020-10-05 11:16:34	51.270700581	-0.274070129	223.2		
T	2020-10-05 11:16:35	51.270699324	-0.274083875	223.0		
T	2020-10-05 11:16:36	51.270698821	-0.274093011	223.0		
T	2020-10-05 11:16:37	51.270699073	-0.274095358	223.0		
T	2020-10-05 11:16:38	51.270696893	-0.274096616	223.0		
T	2020-10-05 11:16:39	51.270696726	-0.274093766	223.0		
T	2020-10-05 11:16:40	51.270698570	-0.274094520	223.0		
T	2020-10-05 11:16:41	51.270701168	-0.274093598	223.0		
T	2020-10-05 11:16:42	51.270704018	-0.274092844	223.0		
T	2020-10-05 11:16:43	51.270706533	-0.274089575	223.0		
T	2020-10-05 11:16:44	51.270707119	-0.274089407	223.0		
T	2020-10-05 11:16:45	51.270707706	-0.274089240	223.2		
T	2020-10-05 11:16:46	51.270708293	-0.274089491	223.2		
T	2020-10-05 11:16:47	51.270708628	-0.274088401	223.2		
T	2020-10-05 11:16:48	51.270708796	-0.274087312	223.2		
T	2020-10-05 11:16:49	51.270709299	-0.274086725	223.2		
T	2020-10-05 11:16:50	51.270710388	-0.274086557	223.2		
T	2020-10-05 11:16:51	51.270711143	-0.274086809	223.2		
T	2020-10-05 11:16:52	51.270711478	-0.274085971	223.2		
T	2020-10-05 11:16:53	51.270711981	-0.274085384	223.2		
T	2020-10-05 11:16:54	51.270713154	-0.274082702	223.2		
T	2020-10-05 11:16:55	51.270714914	-0.274072224	223.2		
T	2020-10-05 11:16:56	51.270714831	-0.274064513	223.2		
T	2020-10-05 11:16:57	51.270716591	-0.274059903	223.2		
T	2020-10-05 11:16:58	51.270716675	-0.274057053	223.2		
T	2020-10-05 11:16:59	51.270717010	-0.274055377	223.2		
T	2020-10-05 11:17:00	51.270717848	-0.274053700	223.4		
T	2020-10-05 11:17:01	51.270718183	-0.274052275	223.4		
T	2020-10-05 11:17:02	51.270718519	-0.274051353	223.4		
T	2020-10-05 11:17:03	51.270718267	-0.274050264	223.4		
T	2020-10-05 11:17:04	51.270716926	-0.274050348	223.4		
T	2020-10-05 11:17:05	51.270715250	-0.274050599	223.4		
T	2020-10-05 11:17:06	51.270714328	-0.274050431	223.4		
T	2020-10-05 11:17:07	51.270714663	-0.274050850	223.4		
T	2020-10-05 11:17:08	51.270715669	-0.274050264	223.4		
T	2020-10-05 11:17:09	51.270716423	-0.274048503	223.4		
T	2020-10-05 11:17:10	51.270716675	-0.274046911	223.4		
T	2020-10-05 11:17:11	51.270716842	-0.274045821	223.4		
T	2020-10-05 11:17:12	51.270716758	-0.274044396	223.4		
T	2020-10-05 11:17:13	51.270716675	-0.274043474	223.4		
T	2020-10-05 11:17:14	51.270716926	-0.274042217	223.4		
T	2020-10-05 11:17:15	51.270717680	-0.274040541	223.4		
T	2020-10-05 11:17:16	51.270717848	-0.274039451	223.4		
T	2020-10-05 11:17:17	51.270718183	-0.274038445	223.4		
T	2020-10-05 11:17:18	51.270718351	-0.274037942	223.2		
T	2020-10-05 11:17:19	51.270718602	-0.274037439	223.2		
T	2020-10-05 11:17:20	51.270719022	-0.274036182	223.2		
T	2020-10-05 11:17:21	51.270719273	-0.274035260	223.2		
T	2020-10-05 11:17:22	51.270719524	-0.274034422	223.2		
T	2020-10-05 11:17:23	51.270719692	-0.274033751	223.4		
T	2020-10-05 11:17:24	51.270719860	-0.274033165	223.4		
T	2020-10-05 11:17:25	51.270720027	-0.274032410	223.6		
T	2020-10-05 11:17:26	51.270720195	-0.274031740	223.6		
T	2020-10-05 11:17:27	51.270720446	-0.274031237	223.8		
T	2020-10-05 11:17:28	51.270720866	-0.274031153	223.8		
T	2020-10-05 11:17:29	51.270721201	-0.274031321	223.8		
T	2020-10-05 11:17:30	51.270721452	-0.274031153	223.8		
T	2020-10-05 11:17:31	51.270721620	-0.274030399	223.8		
T	2020-10-05 11:17:32	51.270722039	-0.274029225	223.8		
T	2020-10-05 11:17:33	51.270722207	-0.274027549	223.8		
T	2020-10-05 11:17:34	51.270722374	-0.274026375	223.8		
T	2020-10-05 11:17:35	51.270722626	-0.274025621	223.8		
T	2020-10-05 11:17:36	51.270722793	-0.274024950	223.8		
T	2020-10-05 11:17:37	51.270723129	-0.274025118	223.8		
T	2020-10-05 11:17:38	51.270723296	-0.274025453	223.6		
T	2020-10-05 11:17:39	51.270723380	-0.274025705	223.6		
T	2020-10-05 11:17:40	51.270723380	-0.274026040	223.6		
T	2020-10-05 11:17:41	51.270723380	-0.274026794	223.6		
T	2020-10-05 11:17:42	51.270723464	-0.274027549	223.6		
T	2020-10-05 11:17:43	51.270723548	-0.274027716	223.6		
T	2020-10-05 11:17:44	51.270723632	-0.274027381	223.6		
T	2020-10-05 11:17:45	51.270723715	-0.274026794	223.6		
T	2020-10-05 11:17:46	51.270723464	-0.274025789	223.6		
T	2020-10-05 11:17:47	51.270723715	-0.274025369	223.6		
T	2020-10-05 11:17:48	51.270723799	-0.274024615	223.6		
T	2020-10-05 11:17:49	51.270723464	-0.274023609	223.6		
T	2020-10-05 11:17:50	51.270723464	-0.274022603	223.6		
T	2020-10-05 11:17:51	51.270722458	-0.274022017	223.6		
T	2020-10-05 11:17:52	51.270722626	-0.274022268	223.6		
T	2020-10-05 11:17:53	51.270722458	-0.274021681	223.4		
T	2020-10-05 11:17:54	51.270722458	-0.274021178	223.4		
T	2020-10-05 11:17:55	51.270722626	-0.274020927	223.4		
T	2020-10-05 11:17:56	51.270722877	-0.274020424	223.4		
T	2020-10-05 11:17:57	51.270722961	-0.274019921	223.4		
T	2020-10-05 11:17:58	51.270723045	-0.274019502	223.4		
T	2020-10-05 11:17:59	51.270723045	-0.274019418	223.4		
T	2020-10-05 11:18:00	51.270723380	-0.274019418	223.4		
T	2020-10-05 11:18:01	51.270723213	-0.274019334	223.4		
T	2020-10-05 11:18:02	51.270723213	-0.274019251	223.4		
T	2020-10-05 11:18:03	51.270723213	-0.274018412	223.4		
T	2020-10-05 11:18:04	51.270723213	-0.274018077	223.4		
T	2020-10-05 11:18:05	51.270723296	-0.274017239	223.4		
T	2020-10-05 11:18:06	51.270723799	-0.274016485	223.4		
T	2020-10-05 11:18:07	51.270725140	-0.274016401	223.6		
T	2020-10-05 11:18:08	51.270725057	-0.274016568	223.6		
T	2020-10-05 11:18:09	51.270724805	-0.274017071	223.6		
T	2020-10-05 11:18:10	51.270724805	-0.274017407	223.8		
T	2020-10-05 11:18:11	51.270724973	-0.274017490	223.8		
T	2020-10-05 11:18:12	51.270725392	-0.274017826	223.8		
T	2020-10-05 11:18:13	51.270725476	-0.274018245	223.8		
T	2020-10-05 11:18:14	51.270724973	-0.274017323	223.8		
T	2020-10-05 11:18:15	51.270724973	-0.274017323	223.8		
T	2020-10-05 11:18:16	51.270724721	-0.274017323	223.8		
T	2020-10-05 11:18:17	51.270724554	-0.274016820	223.8		
T	2020-10-05 11:18:18	51.270724470	-0.274016568	223.8		
T	2020-10-05 11:18:19	51.270724554	-0.274016233	223.8		
T	2020-10-05 11:18:20	51.270725476	-0.274014473	223.8		
T	2020-10-05 11:18:21	51.270727906	-0.274006762	223.8		
T	2020-10-05 11:18:22	51.270733690	-0.273993434	223.6		
T	2020-10-05 11:18:23	51.270742659	-0.273976587	223.6		
T	2020-10-05 11:18:24	51.270753136	-0.273961332	223.6		
T	2020-10-05 11:18:25	51.270769229	-0.273946915	223.4		
T	2020-10-05 11:18:26	51.270787669	-0.273941634	223.4		
T	2020-10-05 11:18:27	51.270803679	-0.273944736	223.4		
T	2020-10-05 11:18:28	51.270817257	-0.273948507	223.6		
T	2020-10-05 11:18:29	51.270828070	-0.273944987	223.6		
T	2020-10-05 11:18:30	51.270841062	-0.273942221	223.8		
T	2020-10-05 11:18:31	51.270854976	-0.273939539	223.6		
T	2020-10-05 11:18:32	51.270869561	-0.273942305	223.6		
T	2020-10-05 11:18:33	51.270887665	-0.273946999	223.6		
T	2020-10-05 11:18:34	51.270903675	-0.273942975	223.6		
T	2020-10-05 11:18:35	51.270918762	-0.273942389	223.6		
T	2020-10-05 11:18:36	51.270933347	-0.273944484	223.4		
T	2020-10-05 11:18:37	51.270945668	-0.273944987	223.6		
T	2020-10-05 11:18:38	51.270960588	-0.273942472	223.6		
T	2020-10-05 11:18:39	51.270977268	-0.273936354	223.8		
T	2020-10-05 11:18:40	51.270991685	-0.273933001	223.8		
T	2020-10-05 11:18:41	51.271005012	-0.273933001	224.0		
T	2020-10-05 11:18:42	51.271015070	-0.273938030	224.2		
T	2020-10-05 11:18:43	51.271024123	-0.273950100	224.4		
T	2020-10-05 11:18:44	51.271033091	-0.273956805	224.4		
T	2020-10-05 11:18:45	51.271044156	-0.273952698	224.4		
T	2020-10-05 11:18:46	51.271056058	-0.273947921	224.4		
T	2020-10-05 11:18:47	51.271068882	-0.273937611	224.2		
T	2020-10-05 11:18:48	51.271079695	-0.273930067	224.0		
T	2020-10-05 11:18:49	51.271090340	-0.273930486	224.0		
T	2020-10-05 11:18:50	51.271102494	-0.273934258	224.0		
T	2020-10-05 11:18:51	51.271113306	-0.273938784	224.2		
T	2020-10-05 11:18:52	51.271121772	-0.273943562	224.6		
T	2020-10-05 11:18:53	51.271127639	-0.273947502	224.8		
T	2020-10-05 11:18:54	51.271130908	-0.273951273	224.8		
T	2020-10-05 11:18:55	51.271130657	-0.273953285	225.2		
T	2020-10-05 11:18:56	51.271147924	-0.273931157	225.2		
T	2020-10-05 11:18:57	51.271142559	-0.273929983	225.0		
T	2020-10-05 11:18:58	51.271139709	-0.273930319	224.6		
T	2020-10-05 11:18:59	51.271139039	-0.273930486	224.2		
T	2020-10-05 11:19:00	51.271138620	-0.273929983	224.0		
T	2020-10-05 11:19:01	51.271136440	-0.273928810	224.0		
T	2020-10-05 11:19:02	51.271129148	-0.273925792	223.8		
T	2020-10-05 11:19:03	51.271113725	-0.273925876	223.8		
T	2020-10-05 11:19:04	51.271096040	-0.273926295	223.8		
T	2020-10-05 11:19:05	51.271080952	-0.273933420	223.8		
T	2020-10-05 11:19:06	51.271071648	-0.273948004	223.8		
T	2020-10-05 11:19:07	51.271067876	-0.273954039	223.6		
T	2020-10-05 11:19:08	51.271062596	-0.273954878	223.6		
T	2020-10-05 11:19:09	51.271053376	-0.273955883	223.6		
T	2020-10-05 11:19:10	51.271044491	-0.273957811	223.6		
T	2020-10-05 11:19:11	51.271033762	-0.273959823	223.6		
T	2020-10-05 11:19:12	51.271022027	-0.273960158	223.6		
T	2020-10-05 11:19:13	51.271010963	-0.273963427	223.6		
T	2020-10-05 11:19:14	51.271003000	-0.273970803	223.6		
T	2020-10-05 11:19:15	51.270996882	-0.273973234	223.6		
T	2020-10-05 11:19:16	51.270989338	-0.273967031	223.6		
T	2020-10-05 11:19:17	51.270980118	-0.273956973	223.6		
T	2020-10-05 11:19:18	51.270971568	-0.273949848	223.6		
T	2020-10-05 11:19:19	51.270965785	-0.273948759	223.6		
T	2020-10-05 11:19:20	51.270962516	-0.273945741	223.6		
T	2020-10-05 11:19:21	51.270955810	-0.273922104	223.8		
T	2020-10-05 11:19:22	51.270953212	-0.273905843	223.8		
T	2020-10-05 11:19:23	51.270951787	-0.273899725	223.8		
T	2020-10-05 11:19:24	51.270944411	-0.273894779	223.8		
T	2020-10-05 11:19:25	51.270934185	-0.273893103	224.0		
T	2020-10-05 11:19:26	51.270922115	-0.273878351	224.0		
T	2020-10-05 11:19:27	51.270914404	-0.273853373	224.0		
T	2020-10-05 11:19:28	51.270910464	-0.273819594	223.8		
T	2020-10-05 11:19:29	51.270910213	-0.273792520	223.8		
T	2020-10-05 11:19:30	51.270907950	-0.273767123	223.8		
T	2020-10-05 11:19:31	51.270907447	-0.273746671	223.6		
T	2020-10-05 11:19:32	51.270906441	-0.273728482	223.6		
T	2020-10-05 11:19:33	51.270904848	-0.273708617	223.6		
T	2020-10-05 11:19:34	51.270902837	-0.273689087	223.4		
T	2020-10-05 11:19:35	51.270896383	-0.273683975	223.4		
T	2020-10-05 11:19:36	51.270890264	-0.273692776	223.4		
T	2020-10-05 11:19:37	51.270888923	-0.273701996	223.4		
T	2020-10-05 11:19:38	51.270887665	-0.273707109	223.4		
T	2020-10-05 11:19:39	51.270886073	-0.273709958	223.4		
T	2020-10-05 11:19:40	51.270885067	-0.273713479	223.4		
T	2020-10-05 11:19:41	51.270884313	-0.273716915	223.4		
T	2020-10-05 11:19:42	51.270884145	-0.273719514	223.4		
T	2020-10-05 11:19:43	51.270883391	-0.273720436	223.6		
T	2020-10-05 11:19:44	51.270882804	-0.273722028	223.6		
T	2020-10-05 11:19:45	51.270882469	-0.273723705	223.6		
T	2020-10-05 11:19:46	51.270881798	-0.273725549	223.6		
T	2020-10-05 11:19:47	51.270881128	-0.273726722	223.6		
T	2020-10-05 11:19:48	51.270880373	-0.273727644	223.6		
T	2020-10-05 11:19:49	51.270880122	-0.273728063	223.4		
T	2020-10-05 11:19:50	51.270880038	-0.273728315	223.4		
T	2020-10-05 11:19:51	51.270879954	-0.273728734	223.4		
T	2020-10-05 11:19:52	51.270879870	-0.273729237	223.4		
T	2020-10-05 11:19:53	51.270879786	-0.273729824	223.4		
T	2020-10-05 11:19:54	51.270879786	-0.273730075	223.4		
T	2020-10-05 11:19:55	51.270879703	-0.273730326	223.4		
T	2020-10-05 11:19:56	51.270879703	-0.273730410	223.6		
T	2020-10-05 11:19:57	51.270879619	-0.273730578	223.6		
T	2020-10-05 11:19:58	51.270879619	-0.273730746	223.6		
T	2020-10-05 11:19:59	51.270879535	-0.273731081	223.6		
T	2020-10-05 11:20:00	51.270879619	-0.273731500	223.6		
T	2020-10-05 11:20:01	51.270879619	-0.273731668	223.6		
T	2020-10-05 11:20:02	51.270879619	-0.273731835	223.6		
T	2020-10-05 11:20:03	51.270879703	-0.273732338	223.6		
T	2020-10-05 11:20:04	51.270879703	-0.273732757	223.4		
T	2020-10-05 11:20:05	51.270879619	-0.273733260	223.4		
T	2020-10-05 11:20:06	51.270879870	-0.273733512	223.4		
T	2020-10-05 11:20:07	51.270879870	-0.273733595	223.4		
T	2020-10-05 11:20:08	51.270879367	-0.273734350	223.4		
T	2020-10-05 11:20:09	51.270879367	-0.273735020	223.4		
T	2020-10-05 11:20:10	51.270879200	-0.273735859	223.4		
T	2020-10-05 11:20:11	51.270879032	-0.273736445	223.4		
T	2020-10-05 11:20:12	51.270879032	-0.273737200	223.6		
T	2020-10-05 11:20:13	51.270878864	-0.273738038	223.6		
T	2020-10-05 11:20:14	51.270878948	-0.273740552	223.4		
T	2020-10-05 11:20:15	51.270880625	-0.273744995	223.4		
T	2020-10-05 11:20:16	51.270882888	-0.273750946	223.4		
T	2020-10-05 11:20:17	51.270883474	-0.273753880	223.4		
T	2020-10-05 11:20:18	51.270883055	-0.273754885	223.4		
T	2020-10-05 11:20:19	51.270883307	-0.273754802	223.6		
T	2020-10-05 11:20:20	51.270882972	-0.273751365	223.6		
T	2020-10-05 11:20:21	51.270882385	-0.273748850	223.6		
T	2020-10-05 11:20:22	51.270881798	-0.273744576	223.6		
T	2020-10-05 11:20:23	51.270882469	-0.273734350	223.6		
T	2020-10-05 11:20:24	51.270882888	-0.273729991	223.8		
T	2020-10-05 11:20:25	51.270883558	-0.273726219	223.8		
T	2020-10-05 11:20:26	51.270884145	-0.273722950	223.8		
T	2020-10-05 11:20:27	51.270884899	-0.273720771	223.8		
T	2020-10-05 11:20:28	51.270885486	-0.273718257	223.8		
T	2020-10-05 11:20:29	51.270886073	-0.273715993	223.8		
T	2020-10-05 11:20:30	51.270888085	-0.273710880	223.8		
T	2020-10-05 11:20:31	51.270888336	-0.273709456	223.6		
T	2020-10-05 11:20:32	51.270888336	-0.273708617	223.6		
T	2020-10-05 11:20:33	51.270888923	-0.273707528	223.6		
T	2020-10-05 11:20:34	51.270888923	-0.273706438	223.6		
T	2020-10-05 11:20:35	51.270889174	-0.273704510	223.8		
T	2020-10-05 11:20:36	51.270889593	-0.273702834	223.8		
T	2020-10-05 11:20:37	51.270888755	-0.273700152	223.8		
T	2020-10-05 11:20:38	51.270886911	-0.273695877	223.8		
T	2020-10-05 11:20:39	51.270887917	-0.273690848	223.8		
T	2020-10-05 11:20:40	51.270888001	-0.273685483	223.8		
T	2020-10-05 11:20:41	51.270888587	-0.273678107	223.8		
T	2020-10-05 11:20:42	51.270889593	-0.273668636	223.8		
T	2020-10-05 11:20:43	51.270888252	-0.273657404	223.8		
T	2020-10-05 11:20:44	51.270884983	-0.273639467	223.8		
T	2020-10-05 11:20:45	51.270875428	-0.273602000	223.8		
T	2020-10-05 11:20:46	51.270875428	-0.273602000	223.8		
T	2020-10-05 11:20:47	51.270871405	-0.273595294	223.8		
T	2020-10-05 11:20:48	51.270871656	-0.273596048	223.6		
T	2020-10-05 11:20:49	51.270872746	-0.273593785	223.6		
T	2020-10-05 11:20:50	51.270873919	-0.273593199	223.6		
T	2020-10-05 11:20:51	51.270872662	-0.273594540	223.6		
T	2020-10-05 11:20:52	51.270873919	-0.273596467	223.4		
T	2020-10-05 11:20:53	51.270874087	-0.273594540	223.4		
T	2020-10-05 11:20:54	51.270875596	-0.273593534	223.4		
T	2020-10-05 11:20:55	51.270876937	-0.273595210	223.4		
T	2020-10-05 11:20:56	51.270877440	-0.273597389	223.4		
T	2020-10-05 11:20:57	51.270877942	-0.273597976	223.4		
T	2020-10-05 11:20:58	51.270878613	-0.273598563	223.4		
T	2020-10-05 11:20:59	51.270879367	-0.273598731	223.4		
T	2020-10-05 11:21:00	51.270878613	-0.273599820	223.2		
T	2020-10-05 11:21:01	51.270877607	-0.273598898	223.2		
T	2020-10-05 11:21:02	51.270876098	-0.273590852	223.2		
T	2020-10-05 11:21:03	51.270871991	-0.273580458	223.2		
T	2020-10-05 11:21:04	51.270860760	-0.273575429	223.2		
T	2020-10-05 11:21:05	51.270850785	-0.273569394	223.2		
T	2020-10-05 11:21:06	51.270849193	-0.273561012	223.2		
T	2020-10-05 11:21:07	51.270854054	-0.273555145	223.2		
T	2020-10-05 11:21:08	51.270859838	-0.273554893	223.4		
T	2020-10-05 11:21:09	51.270864364	-0.273561263	223.6		
T	2020-10-05 11:21:10	51.270864112	-0.273569729	223.6		
T	2020-10-05 11:21:11	51.270855395	-0.273577021	223.6		
T	2020-10-05 11:21:12	51.270841733	-0.273581715	223.6		
T	2020-10-05 11:21:13	51.270826310	-0.273585822	223.6		
T	2020-10-05 11:21:14	51.270811893	-0.273586325	223.4		
T	2020-10-05 11:21:15	51.270794543	-0.273593450	223.6		
T	2020-10-05 11:21:16	51.270781299	-0.273602251	223.4		
T	2020-10-05 11:21:17	51.270765876	-0.273608370	223.4		
T	2020-10-05 11:21:18	51.270755315	-0.273609208	223.4		
T	2020-10-05 11:21:19	51.270748777	-0.273611220	223.6		
T	2020-10-05 11:21:20	51.270744000	-0.273615997	223.6		
T	2020-10-05 11:21:21	51.270740312	-0.273616584	223.6		
T	2020-10-05 11:21:22	51.270739222	-0.273615411	223.4		
T	2020-10-05 11:21:23	51.270737378	-0.273618177	223.4		
T	2020-10-05 11:21:24	51.270736875	-0.273625385	223.4		
T	2020-10-05 11:21:25	51.270735366	-0.273624128	223.4		
T	2020-10-05 11:21:26	51.270736121	-0.273624379	223.6		
T	2020-10-05 11:21:27	51.270740144	-0.273621697	223.6		
T	2020-10-05 11:21:28	51.270741569	-0.273622619	223.6		
T	2020-10-05 11:21:29	51.270743748	-0.273623876	223.6		
T	2020-10-05 11:21:30	51.270747101	-0.273635024	223.4		
T	2020-10-05 11:21:31	51.270749616	-0.273646843	223.4		
T	2020-10-05 11:21:32	51.270751711	-0.273665786	223.4		
T	2020-10-05 11:21:33	51.270753471	-0.273688165	223.4		
T	2020-10-05 11:21:34	51.270757662	-0.273707360	223.4		
T	2020-10-05 11:21:35	51.270757411	-0.273719849	223.6		
T	2020-10-05 11:21:36	51.270755986	-0.273729740	223.6		
T	2020-10-05 11:21:37	51.270755650	-0.273735104	223.8		
T	2020-10-05 11:21:38	51.270756572	-0.273736781	223.8		
T	2020-10-05 11:21:39	51.270758500	-0.273738038	223.8		
T	2020-10-05 11:21:40	51.270760093	-0.273737032	223.8		
T	2020-10-05 11:21:41	51.270759506	-0.273738457	223.8		
T	2020-10-05 11:21:42	51.270756405	-0.273738876	223.8		
T	2020-10-05 11:21:43	51.270754812	-0.273744073	223.8		
T	2020-10-05 11:21:44	51.270751124	-0.273763603	223.8		
T	2020-10-05 11:21:45	51.270747101	-0.273789419	223.8		
T	2020-10-05 11:21:46	51.270746766	-0.273808781	224.0		
T	2020-10-05 11:21:47	51.270743329	-0.273822108	224.0		
T	2020-10-05 11:21:48	51.270737126	-0.273841135	223.8		
T	2020-10-05 11:21:49	51.270732097	-0.273861922	223.6		
T	2020-10-05 11:21:50	51.270728158	-0.273880949	223.4		
T	2020-10-05 11:21:51	51.270728996	-0.273889750	223.2		
T	2020-10-05 11:21:52	51.270731930	-0.273895701	223.2		
T	2020-10-05 11:21:53	51.270736288	-0.273906263	223.0		
T	2020-10-05 11:21:54	51.270733019	-0.273922440	223.0		
T	2020-10-05 11:21:55	51.270730505	-0.273938784	223.2		
T	2020-10-05 11:21:56	51.270728409	-0.273960410	223.2		
T	2020-10-05 11:21:57	51.270727068	-0.273978096	223.2		
T	2020-10-05 11:21:58	51.270725811	-0.273995697	223.2		
T	2020-10-05 11:21:59	51.270724554	-0.274017239	223.2		
T	2020-10-05 11:22:00	51.270721536	-0.274039116	223.2		
T	2020-10-05 11:22:01	51.270721536	-0.274062334	223.2		
T	2020-10-05 11:22:02	51.270720279	-0.274083288	223.2		
T	2020-10-05 11:22:03	51.270717261	-0.274099046	223.2		
T	2020-10-05 11:22:04	51.270719524	-0.274106506	223.2		
T	2020-10-05 11:22:05	51.270714495	-0.274126874	223.2		
T	2020-10-05 11:22:06	51.270707957	-0.274143051	223.2		
T	2020-10-05 11:22:07	51.270705694	-0.274156798	223.4		
T	2020-10-05 11:22:08	51.270706281	-0.274171131	223.2		
