type	time	latitude	longitude	altitude (m)	name	desc
T	2020-09-23 14:15:54	51.294117775	-0.350099271	44.6		
T	2020-09-23 14:15:55	51.294111740	-0.350112515	44.6		
T	2020-09-23 14:15:56	51.294106208	-0.350096924	44.4		
T	2020-09-23 14:15:57	51.294100760	-0.350117795	44.4		
T	2020-09-23 14:15:58	51.294108639	-0.350130955	44.2		
T	2020-09-23 14:15:59	51.294123642	-0.350154173	44.2		
T	2020-09-23 14:16:00	51.294135628	-0.350165069	44.2		
T	2020-09-23 14:16:01	51.294142921	-0.350166326	44.2		
T	2020-09-23 14:16:02	51.294156415	-0.350188538	44.0		
T	2020-09-23 14:16:03	51.294171251	-0.350190466	44.0		
T	2020-09-23 14:16:04	51.294181980	-0.350188538	44.0		
T	2020-09-23 14:16:05	51.294193882	-0.350182001	43.8		
T	2020-09-23 14:16:06	51.294204695	-0.350177391	43.8		
T	2020-09-23 14:16:07	51.294217771	-0.350171607	43.8		
T	2020-09-23 14:16:08	51.294231601	-0.350190634	43.8		
T	2020-09-23 14:16:09	51.294242078	-0.350187030	43.8		
T	2020-09-23 14:16:10	51.294251718	-0.350182252	43.8		
T	2020-09-23 14:16:11	51.294255238	-0.350174038	43.8		
T	2020-09-23 14:16:12	51.294261524	-0.350171858	43.8		
T	2020-09-23 14:16:13	51.294266973	-0.350169595	43.8		
T	2020-09-23 14:16:14	51.294274768	-0.350166075	43.8		
T	2020-09-23 14:16:15	51.294279294	-0.350161716	43.8		
T	2020-09-23 14:16:16	51.294283401	-0.350161716	43.8		
T	2020-09-23 14:16:17	51.294284826	-0.350162219	43.8		
T	2020-09-23 14:16:18	51.294286335	-0.350155681	44.0		
T	2020-09-23 14:16:19	51.294291615	-0.350148641	44.0		
T	2020-09-23 14:16:20	51.294300333	-0.350140762	44.0		
T	2020-09-23 14:16:21	51.294308128	-0.350130117	44.0		
T	2020-09-23 14:16:22	51.294312906	-0.350118466	44.0		
T	2020-09-23 14:16:23	51.294322712	-0.350110000	44.0		
T	2020-09-23 14:16:24	51.294333525	-0.350102959	44.0		
T	2020-09-23 14:16:25	51.294346014	-0.350092901	44.0		
T	2020-09-23 14:16:26	51.294356575	-0.350085692	44.0		
T	2020-09-23 14:16:27	51.294365125	-0.350082507	44.0		
T	2020-09-23 14:16:28	51.294371076	-0.350077227	44.0		
T	2020-09-23 14:16:29	51.294381469	-0.350071443	44.0		
T	2020-09-23 14:16:30	51.294393204	-0.350070437	44.0		
T	2020-09-23 14:16:31	51.294405442	-0.350063648	43.8		
T	2020-09-23 14:16:32	51.294419188	-0.350049734	43.8		
T	2020-09-23 14:16:33	51.294431258	-0.350025091	43.8		
T	2020-09-23 14:16:34	51.294440227	-0.350003047	43.8		
T	2020-09-23 14:16:35	51.294455398	-0.349987540	43.8		
T	2020-09-23 14:16:36	51.294469228	-0.349978404	43.8		
T	2020-09-23 14:16:37	51.294482974	-0.349965831	43.8		
T	2020-09-23 14:16:38	51.294496972	-0.349954432	43.8		
T	2020-09-23 14:16:39	51.294510718	-0.349945463	43.8		
T	2020-09-23 14:16:40	51.294534942	-0.349943619	43.8		
T	2020-09-23 14:16:41	51.294553801	-0.349940769	43.8		
T	2020-09-23 14:16:42	51.294569727	-0.349942697	43.8		
T	2020-09-23 14:16:43	51.294583809	-0.349929705	43.8		
T	2020-09-23 14:16:44	51.294598477	-0.349919479	43.8		
T	2020-09-23 14:16:45	51.294612475	-0.349905482	43.8		
T	2020-09-23 14:16:46	51.294624712	-0.349894417	43.8		
T	2020-09-23 14:16:47	51.294634603	-0.349888047	43.6		
T	2020-09-23 14:16:48	51.294641728	-0.349880503	43.6		
T	2020-09-23 14:16:49	51.294646924	-0.349872876	43.6		
T	2020-09-23 14:16:50	51.294653043	-0.349867009	43.4		
T	2020-09-23 14:16:51	51.294657234	-0.349862566	43.2		
T	2020-09-23 14:16:52	51.294657988	-0.349859716	43.2		
T	2020-09-23 14:16:53	51.294658156	-0.349856447	43.2		
T	2020-09-23 14:16:54	51.294652373	-0.349849071	43.2		
T	2020-09-23 14:16:55	51.294651702	-0.349845216	43.2		
T	2020-09-23 14:16:56	51.294652205	-0.349844294	43.2		
T	2020-09-23 14:16:57	51.294652624	-0.349846389	43.2		
T	2020-09-23 14:16:58	51.294652708	-0.349846305	43.2		
T	2020-09-23 14:16:59	51.294652708	-0.349847060	43.2		
T	2020-09-23 14:17:00	51.294653546	-0.349847227	43.2		
T	2020-09-23 14:17:01	51.294654300	-0.349845970	43.0		
T	2020-09-23 14:17:02	51.294654887	-0.349842869	43.0		
T	2020-09-23 14:17:03	51.294655725	-0.349840522	43.0		
T	2020-09-23 14:17:04	51.294656396	-0.349839600	43.0		
T	2020-09-23 14:17:05	51.294657066	-0.349839181	43.0		
T	2020-09-23 14:17:06	51.294658240	-0.349837421	43.0		
T	2020-09-23 14:17:07	51.294659162	-0.349837169	43.0		
T	2020-09-23 14:17:08	51.294659162	-0.349838175	43.0		
T	2020-09-23 14:17:09	51.294659581	-0.349839432	43.0		
T	2020-09-23 14:17:10	51.294659413	-0.349839684	43.0		
T	2020-09-23 14:17:11	51.294659162	-0.349840187	43.0		
T	2020-09-23 14:17:12	51.294659413	-0.349837672	43.0		
T	2020-09-23 14:17:13	51.294660168	-0.349836247	43.0		
T	2020-09-23 14:17:14	51.294659078	-0.349833649	43.0		
T	2020-09-23 14:17:15	51.294657737	-0.349835157	42.8		
T	2020-09-23 14:17:16	51.294658491	-0.349835660	43.0		
T	2020-09-23 14:17:17	51.294659078	-0.349835409	43.0		
T	2020-09-23 14:17:18	51.294658575	-0.349836750	43.0		
T	2020-09-23 14:17:19	51.294659497	-0.349839935	43.2		
T	2020-09-23 14:17:20	51.294659665	-0.349840857	43.2		
T	2020-09-23 14:17:21	51.294659665	-0.349840941	43.4		
T	2020-09-23 14:17:22	51.294659162	-0.349840522	43.4		
T	2020-09-23 14:17:23	51.294659330	-0.349839851	43.4		
T	2020-09-23 14:17:24	51.294659832	-0.349839851	43.4		
T	2020-09-23 14:17:25	51.294660503	-0.349839097	43.6		
T	2020-09-23 14:17:26	51.294660922	-0.349838678	43.6		
T	2020-09-23 14:17:27	51.294661341	-0.349839265	43.6		
T	2020-09-23 14:17:28	51.294662347	-0.349839348	43.6		
T	2020-09-23 14:17:29	51.294663018	-0.349839348	43.6		
T	2020-09-23 14:17:30	51.294663856	-0.349839767	43.6		
T	2020-09-23 14:17:31	51.294664191	-0.349840438	43.6		
T	2020-09-23 14:17:32	51.294665616	-0.349843288	43.6		
T	2020-09-23 14:17:33	51.294667544	-0.349847144	43.6		
T	2020-09-23 14:17:34	51.294669472	-0.349850999	43.6		
T	2020-09-23 14:17:35	51.294671819	-0.349855861	43.6		
T	2020-09-23 14:17:36	51.294671819	-0.349856950	43.8		
T	2020-09-23 14:17:37	51.294671567	-0.349858291	43.8		
T	2020-09-23 14:17:38	51.294671232	-0.349859633	43.8		
T	2020-09-23 14:17:39	51.294669975	-0.349861728	43.8		
T	2020-09-23 14:17:40	51.294665365	-0.349863740	43.8		
T	2020-09-23 14:17:41	51.294661760	-0.349864326	43.6		
T	2020-09-23 14:17:42	51.294660000	-0.349863488	43.6		
T	2020-09-23 14:17:43	51.294659162	-0.349863237	43.6		
T	2020-09-23 14:17:44	51.294659749	-0.349862818	43.6		
T	2020-09-23 14:17:45	51.294660671	-0.349859465	43.6		
T	2020-09-23 14:17:46	51.294668047	-0.349852256	43.6		
T	2020-09-23 14:17:47	51.294680368	-0.349840187	43.6		
T	2020-09-23 14:17:48	51.294691935	-0.349824764	43.8		
T	2020-09-23 14:17:49	51.294702161	-0.349810850	43.8		
T	2020-09-23 14:17:50	51.294712303	-0.349800205	43.8		
T	2020-09-23 14:17:51	51.294722529	-0.349792410	43.8		
T	2020-09-23 14:17:52	51.294734431	-0.349786207	43.8		
T	2020-09-23 14:17:53	51.294742227	-0.349785201	43.8		
T	2020-09-23 14:17:54	51.294747507	-0.349785201	43.8		
T	2020-09-23 14:17:55	51.294755805	-0.349778915	43.8		
T	2020-09-23 14:17:56	51.294763600	-0.349775646	43.8		
T	2020-09-23 14:17:57	51.294771899	-0.349768521	43.8		
T	2020-09-23 14:17:58	51.294782879	-0.349759469	43.8		
T	2020-09-23 14:17:59	51.294795200	-0.349755026	43.8		
T	2020-09-23 14:18:00	51.294807438	-0.349746728	43.6		
T	2020-09-23 14:18:01	51.294819759	-0.349741029	43.6		
T	2020-09-23 14:18:02	51.294830991	-0.349733150	43.6		
T	2020-09-23 14:18:03	51.294838870	-0.349721834	43.4		
T	2020-09-23 14:18:04	51.294846833	-0.349709680	43.4		
T	2020-09-23 14:18:05	51.294853957	-0.349700125	43.2		
T	2020-09-23 14:18:06	51.294863848	-0.349689145	43.2		
T	2020-09-23 14:18:07	51.294875080	-0.349676488	43.2		
T	2020-09-23 14:18:08	51.294884970	-0.349661484	43.2		
T	2020-09-23 14:18:09	51.294894023	-0.349649414	43.2		
T	2020-09-23 14:18:10	51.294907602	-0.349638099	43.2		
T	2020-09-23 14:18:11	51.294922354	-0.349630052	43.2		
T	2020-09-23 14:18:12	51.294934424	-0.349623347	43.2		
T	2020-09-23 14:18:13	51.294947835	-0.349616809	43.0		
T	2020-09-23 14:18:14	51.294958983	-0.349607589	43.0		
T	2020-09-23 14:18:15	51.294970801	-0.349601889	43.0		
T	2020-09-23 14:18:16	51.294983458	-0.349600883	42.8		
T	2020-09-23 14:18:17	51.294994690	-0.349602392	42.8		
T	2020-09-23 14:18:18	51.295009023	-0.349599542	42.8		
T	2020-09-23 14:18:19	51.295020003	-0.349592753	42.8		
T	2020-09-23 14:18:20	51.295033079	-0.349585963	42.6		
T	2020-09-23 14:18:21	51.295046322	-0.349580180	42.6		
T	2020-09-23 14:18:22	51.295061661	-0.349568110	42.6		
T	2020-09-23 14:18:23	51.295077587	-0.349555202	42.6		
T	2020-09-23 14:18:24	51.295089405	-0.349543467	42.6		
T	2020-09-23 14:18:25	51.295101559	-0.349531397	42.6		
T	2020-09-23 14:18:26	51.295116143	-0.349520920	42.6		
T	2020-09-23 14:18:27	51.295128884	-0.349512203	42.6		
T	2020-09-23 14:18:28	51.295142043	-0.349505497	42.6		
T	2020-09-23 14:18:29	51.295154700	-0.349495020	42.6		
T	2020-09-23 14:18:30	51.295165848	-0.349488985	42.6		
T	2020-09-23 14:18:31	51.295170709	-0.349481776	42.6		
T	2020-09-23 14:18:32	51.295173056	-0.349475993	42.6		
T	2020-09-23 14:18:33	51.295182779	-0.349469539	42.6		
T	2020-09-23 14:18:34	51.295200130	-0.349459145	42.6		
T	2020-09-23 14:18:35	51.295219744	-0.349441543	42.6		
T	2020-09-23 14:18:36	51.295230724	-0.349432155	42.6		
T	2020-09-23 14:18:37	51.295238771	-0.349421091	42.6		
T	2020-09-23 14:18:38	51.295246314	-0.349408519	42.6		
T	2020-09-23 14:18:39	51.295255702	-0.349394940	42.4		
T	2020-09-23 14:18:40	51.295265928	-0.349379936	42.4		
T	2020-09-23 14:18:41	51.295278836	-0.349364430	42.4		
T	2020-09-23 14:18:42	51.295287972	-0.349350097	42.4		
T	2020-09-23 14:18:43	51.295298366	-0.349336350	42.4		
T	2020-09-23 14:18:44	51.295308340	-0.349323023	42.4		
T	2020-09-23 14:18:45	51.295321668	-0.349309109	42.4		
T	2020-09-23 14:18:46	51.295333738	-0.349300308	42.4		
T	2020-09-23 14:18:47	51.295347065	-0.349288406	42.4		
T	2020-09-23 14:18:48	51.295363158	-0.349276084	42.4		
T	2020-09-23 14:18:49	51.295378078	-0.349262673	42.4		
T	2020-09-23 14:18:50	51.295392914	-0.349248089	42.4		
T	2020-09-23 14:18:51	51.295406744	-0.349234845	42.2		
T	2020-09-23 14:18:52	51.295418227	-0.349223446	42.2		
T	2020-09-23 14:18:53	51.295429124	-0.349213807	42.2		
T	2020-09-23 14:18:54	51.295442451	-0.349200396	42.2		
T	2020-09-23 14:18:55	51.295455443	-0.349185225	42.2		
T	2020-09-23 14:18:56	51.295468770	-0.349169970	42.2		
T	2020-09-23 14:18:57	51.295478828	-0.349159660	42.2		
T	2020-09-23 14:18:58	51.295488887	-0.349149937	42.2		
T	2020-09-23 14:18:59	51.295501208	-0.349138118	42.0		
T	2020-09-23 14:19:00	51.295512524	-0.349126300	42.0		
T	2020-09-23 14:19:01	51.295527024	-0.349112721	42.0		
T	2020-09-23 14:19:02	51.295542782	-0.349100316	42.0		
T	2020-09-23 14:19:03	51.295557534	-0.349086318	41.8		
T	2020-09-23 14:19:04	51.295570526	-0.349071315	41.8		
T	2020-09-23 14:19:05	51.295585530	-0.349065363	41.8		
T	2020-09-23 14:19:06	51.295596678	-0.349054132	41.8		
T	2020-09-23 14:19:07	51.295610843	-0.349042481	41.8		
T	2020-09-23 14:19:08	51.295626601	-0.349033093	41.8		
T	2020-09-23 14:19:09	51.295640431	-0.349023119	41.6		
T	2020-09-23 14:19:10	51.295653339	-0.349013228	41.6		
T	2020-09-23 14:19:11	51.295669349	-0.349004176	41.6		
T	2020-09-23 14:19:12	51.295683598	-0.348993530	41.6		
T	2020-09-23 14:19:13	51.295690471	-0.348981880	41.6		
T	2020-09-23 14:19:14	51.295698853	-0.348969474	41.6		
T	2020-09-23 14:19:15	51.295707989	-0.348959835	41.6		
T	2020-09-23 14:19:16	51.295717964	-0.348945670	41.6		
T	2020-09-23 14:19:17	51.295720479	-0.348933935	41.6		
T	2020-09-23 14:19:18	51.295720479	-0.348924380	41.6		
T	2020-09-23 14:19:19	51.295720981	-0.348918512	41.6		
T	2020-09-23 14:19:20	51.295725508	-0.348917423	41.6		
T	2020-09-23 14:19:21	51.295736739	-0.348910633	41.4		
T	2020-09-23 14:19:22	51.295750318	-0.348896384	41.4		
T	2020-09-23 14:19:23	51.295760963	-0.348877944	41.4		
T	2020-09-23 14:19:24	51.295767585	-0.348859588	41.2		
T	2020-09-23 14:19:25	51.295774290	-0.348840812	41.2		
T	2020-09-23 14:19:26	51.295783427	-0.348818516	41.2		
T	2020-09-23 14:19:27	51.295792060	-0.348796556	41.2		
T	2020-09-23 14:19:28	51.295802034	-0.348780379	41.2		
T	2020-09-23 14:19:29	51.295808489	-0.348765794	41.2		
T	2020-09-23 14:19:30	51.295817122	-0.348751042	41.0		
T	2020-09-23 14:19:31	51.295830868	-0.348735033	41.0		
T	2020-09-23 14:19:32	51.295843022	-0.348718269	41.0		
T	2020-09-23 14:19:33	51.295852410	-0.348705612	41.0		
T	2020-09-23 14:19:34	51.295861043	-0.348697482	41.0		
T	2020-09-23 14:19:35	51.295869509	-0.348682310	41.0		
T	2020-09-23 14:19:36	51.295881243	-0.348660769	41.0		
T	2020-09-23 14:19:37	51.295894738	-0.348639563	41.0		
T	2020-09-23 14:19:38	51.295908820	-0.348618189	41.0		
T	2020-09-23 14:19:39	51.295921728	-0.348601006	41.0		
T	2020-09-23 14:19:40	51.295931702	-0.348586254	41.0		
T	2020-09-23 14:19:41	51.295939665	-0.348564712	41.0		
T	2020-09-23 14:19:42	51.295949221	-0.348543590	41.0		
T	2020-09-23 14:19:43	51.295959111	-0.348525317	40.8		
T	2020-09-23 14:19:44	51.295972355	-0.348508218	40.8		
T	2020-09-23 14:19:45	51.295985095	-0.348490113	40.6		
T	2020-09-23 14:19:46	51.295995740	-0.348474104	40.6		
T	2020-09-23 14:19:47	51.296004709	-0.348459184	40.6		
T	2020-09-23 14:19:48	51.296014180	-0.348449377	40.6		
T	2020-09-23 14:19:49	51.296024574	-0.348435547	40.6		
T	2020-09-23 14:19:50	51.296034213	-0.348422136	40.6		
T	2020-09-23 14:19:51	51.296043098	-0.348407468	40.6		
T	2020-09-23 14:19:52	51.296052402	-0.348396823	40.4		
T	2020-09-23 14:19:53	51.296057934	-0.348390704	40.4		
T	2020-09-23 14:19:54	51.296061538	-0.348384501	40.4		
T	2020-09-23 14:19:55	51.296068663	-0.348371090	40.4		
T	2020-09-23 14:19:56	51.296080565	-0.348343095	40.4		
T	2020-09-23 14:19:57	51.296091964	-0.348317698	40.4		
T	2020-09-23 14:19:58	51.296104286	-0.348298671	40.4		
T	2020-09-23 14:19:59	51.296114009	-0.348280650	40.4		
T	2020-09-23 14:20:00	51.296118284	-0.348264808	40.6		
T	2020-09-23 14:20:01	51.296117781	-0.348251062	40.6		
T	2020-09-23 14:20:02	51.296117110	-0.348237483	40.4		
T	2020-09-23 14:20:03	51.296114177	-0.348225832	40.4		
T	2020-09-23 14:20:04	51.296110656	-0.348212924	40.4		
T	2020-09-23 14:20:05	51.296107890	-0.348204542	40.4		
T	2020-09-23 14:20:06	51.296102526	-0.348198339	40.4		
T	2020-09-23 14:20:07	51.296093725	-0.348188113	40.2		
T	2020-09-23 14:20:08	51.296084756	-0.348179564	40.2		
T	2020-09-23 14:20:09	51.296072267	-0.348170595	40.0		
T	2020-09-23 14:20:10	51.296059107	-0.348156346	40.0		
T	2020-09-23 14:20:11	51.296047792	-0.348143354	40.0		
T	2020-09-23 14:20:12	51.296039913	-0.348129356	39.8		
T	2020-09-23 14:20:13	51.296032956	-0.348120807	39.8		
T	2020-09-23 14:20:14	51.296024155	-0.348114269	39.8		
T	2020-09-23 14:20:15	51.296011750	-0.348107228	40.0		
T	2020-09-23 14:20:16	51.296002362	-0.348101361	40.0		
T	2020-09-23 14:20:17	51.295995070	-0.348092644	40.0		
T	2020-09-23 14:20:18	51.295991130	-0.348083340	40.2		
T	2020-09-23 14:20:19	51.295988867	-0.348073533	40.2		
T	2020-09-23 14:20:20	51.295986436	-0.348063642	40.2		
T	2020-09-23 14:20:21	51.295981575	-0.348052410	40.2		
T	2020-09-23 14:20:22	51.295976881	-0.348043274	40.2		
T	2020-09-23 14:20:23	51.295966739	-0.348030282	40.2		
T	2020-09-23 14:20:24	51.295959949	-0.348022236	40.4		
T	2020-09-23 14:20:25	51.295957686	-0.348010501	40.4		
T	2020-09-23 14:20:26	51.295951903	-0.347998934	40.4		
T	2020-09-23 14:20:27	51.295944862	-0.347992564	40.4		
T	2020-09-23 14:20:28	51.295939917	-0.347984936	40.4		
T	2020-09-23 14:20:29	51.295934636	-0.347976051	40.4		
T	2020-09-23 14:20:30	51.295929942	-0.347970268	40.4		
T	2020-09-23 14:20:31	51.295927763	-0.347962724	40.4		
T	2020-09-23 14:20:32	51.295906557	-0.347939171	40.4		
T	2020-09-23 14:20:33	51.295899013	-0.347921317	40.4		
T	2020-09-23 14:20:34	51.295883255	-0.347900195	40.4		
T	2020-09-23 14:20:35	51.295864983	-0.347883934	40.6		
T	2020-09-23 14:20:36	51.295844698	-0.347865159	40.6		
T	2020-09-23 14:20:37	51.295832712	-0.347851412	40.6		
T	2020-09-23 14:20:38	51.295800610	-0.347828949	40.6		
T	2020-09-23 14:20:39	51.295789797	-0.347819645	40.6		
T	2020-09-23 14:20:40	51.295787618	-0.347813861	40.6		
T	2020-09-23 14:20:41	51.295779487	-0.347803552	40.6		
T	2020-09-23 14:20:42	51.295774207	-0.347796427	40.6		
T	2020-09-23 14:20:43	51.295768842	-0.347785447	40.6		
T	2020-09-23 14:20:44	51.295766914	-0.347772036	40.6		
T	2020-09-23 14:20:45	51.295763562	-0.347762564	40.6		
T	2020-09-23 14:20:46	51.295760544	-0.347759547	40.6		
T	2020-09-23 14:20:47	51.295751994	-0.347751500	40.6		
T	2020-09-23 14:20:48	51.295731459	-0.347726606	40.6		
T	2020-09-23 14:20:49	51.295724753	-0.347717972	40.6		
T	2020-09-23 14:20:50	51.295715785	-0.347711602	40.6		
T	2020-09-23 14:20:51	51.295711258	-0.347704059	40.6		
T	2020-09-23 14:20:52	51.295710336	-0.347699365	40.6		
T	2020-09-23 14:20:53	51.295709498	-0.347703137	40.6		
T	2020-09-23 14:20:54	51.295709414	-0.347707914	40.6		
T	2020-09-23 14:20:55	51.295705223	-0.347703807	40.6		
T	2020-09-23 14:20:56	51.295697931	-0.347698862	40.6		
T	2020-09-23 14:20:57	51.295696003	-0.347695760	40.6		
T	2020-09-23 14:20:58	51.295695249	-0.347683439	40.6		
T	2020-09-23 14:20:59	51.295696674	-0.347671285	40.6		
T	2020-09-23 14:21:00	51.295696590	-0.347652175	40.6		
T	2020-09-23 14:21:01	51.295698602	-0.347624430	40.6		
T	2020-09-23 14:21:02	51.295701116	-0.347595764	40.6		
T	2020-09-23 14:21:03	51.295699691	-0.347575815	40.6		
T	2020-09-23 14:21:04	51.295695249	-0.347558716	40.6		
T	2020-09-23 14:21:05	51.295690555	-0.347547568	40.6		
T	2020-09-23 14:21:06	51.295687957	-0.347544467	40.6		
T	2020-09-23 14:21:07	51.295685861	-0.347541114	40.6		
T	2020-09-23 14:21:08	51.295681838	-0.347536672	40.6		
T	2020-09-23 14:21:09	51.295671863	-0.347525189	40.6		
T	2020-09-23 14:21:10	51.295656776	-0.347503563	40.6		
T	2020-09-23 14:21:11	51.295644958	-0.347470706	40.6		
T	2020-09-23 14:21:12	51.295633139	-0.347437263	40.6		
T	2020-09-23 14:21:13	51.295621572	-0.347410943	40.6		
T	2020-09-23 14:21:14	51.295606485	-0.347376075	40.6		
T	2020-09-23 14:21:15	51.295590140	-0.347338943	40.4		
T	2020-09-23 14:21:16	51.295564240	-0.347331902	40.6		
T	2020-09-23 14:21:17	51.295548817	-0.347329639	40.4		
T	2020-09-23 14:21:18	51.295548985	-0.347326286	40.4		
T	2020-09-23 14:21:19	51.295549572	-0.347324023	40.2		
T	2020-09-23 14:21:20	51.295550158	-0.347319329	40.2		
T	2020-09-23 14:21:21	51.295552505	-0.347317234	40.2		
T	2020-09-23 14:21:22	51.295553595	-0.347315390	40.2		
T	2020-09-23 14:21:23	51.295554014	-0.347313629	40.2		
T	2020-09-23 14:21:24	51.295554182	-0.347312791	40.2		
T	2020-09-23 14:21:25	51.295554517	-0.347312288	40.0		
T	2020-09-23 14:21:26	51.295554768	-0.347311283	40.0		
T	2020-09-23 14:21:27	51.295554684	-0.347310444	40.0		
T	2020-09-23 14:21:28	51.295554768	-0.347310863	40.0		
T	2020-09-23 14:21:29	51.295554182	-0.347305164	40.0		
T	2020-09-23 14:21:30	51.295554684	-0.347297452	40.0		
T	2020-09-23 14:21:31	51.295557367	-0.347293261	40.2		
T	2020-09-23 14:21:32	51.295559043	-0.347289825	40.2		
T	2020-09-23 14:21:33	51.295560887	-0.347290495	40.2		
T	2020-09-23 14:21:34	51.295561306	-0.347288484	40.2		
T	2020-09-23 14:21:35	51.295563234	-0.347284880	40.2		
T	2020-09-23 14:21:36	51.295566587	-0.347283119	40.2		
T	2020-09-23 14:21:37	51.295569940	-0.347283371	40.2		
T	2020-09-23 14:21:38	51.295572538	-0.347283958	40.2		
T	2020-09-23 14:21:39	51.295573041	-0.347283958	40.2		
T	2020-09-23 14:21:40	51.295573208	-0.347283203	40.2		
T	2020-09-23 14:21:41	51.295572370	-0.347283203	40.2		
T	2020-09-23 14:21:42	51.295572789	-0.347282784	40.4		
T	2020-09-23 14:21:43	51.295574466	-0.347282868	40.6		
T	2020-09-23 14:21:44	51.295575388	-0.347282197	40.6		
T	2020-09-23 14:21:45	51.295575220	-0.347273648	40.6		
T	2020-09-23 14:21:46	51.295572622	-0.347247748	40.6		
T	2020-09-23 14:21:47	51.295563318	-0.347220171	40.6		
T	2020-09-23 14:21:48	51.295555020	-0.347207598	40.6		
T	2020-09-23 14:21:49	51.295550410	-0.347200222	40.6		
T	2020-09-23 14:21:50	51.295546135	-0.347192511	40.6		
T	2020-09-23 14:21:51	51.295542447	-0.347186392	40.6		
T	2020-09-23 14:21:52	51.295538759	-0.347187147	40.6		
T	2020-09-23 14:21:53	51.295539346	-0.347187063	40.6		
T	2020-09-23 14:21:54	51.295539597	-0.347186979	40.6		
T	2020-09-23 14:21:55	51.295537166	-0.347184800	40.6		
T	2020-09-23 14:21:56	51.295534987	-0.347177088	40.6		
T	2020-09-23 14:21:57	51.295527527	-0.347169042	40.4		
T	2020-09-23 14:21:58	51.295521157	-0.347164935	40.4		
T	2020-09-23 14:21:59	51.295518726	-0.347166527	40.4		
T	2020-09-23 14:22:00	51.295517134	-0.347165857	40.2		
T	2020-09-23 14:22:01	51.295515290	-0.347164515	40.2		
T	2020-09-23 14:22:02	51.295514451	-0.347165270	40.2		
T	2020-09-23 14:22:03	51.295514284	-0.347161666	40.2		
T	2020-09-23 14:22:04	51.295515960	-0.347161414	40.2		
T	2020-09-23 14:22:05	51.295514200	-0.347160995	40.2		
T	2020-09-23 14:22:06	51.295512607	-0.347159570	40.2		
T	2020-09-23 14:22:07	51.295512691	-0.347158900	40.2		
T	2020-09-23 14:22:08	51.295511182	-0.347159235	40.2		
T	2020-09-23 14:22:09	51.295506740	-0.347157391	40.2		
T	2020-09-23 14:22:10	51.295505315	-0.347155714	40.2		
T	2020-09-23 14:22:11	51.295503471	-0.347153200	40.2		
T	2020-09-23 14:22:12	51.295500789	-0.347151440	40.2		
T	2020-09-23 14:22:13	51.295499532	-0.347151272	40.2		
